prodcode,productname,gemscriptcode
37970,Stiripentol 250mg oral powder sachets,94587020
38293,Lyrica 225mg capsules (Pfizer Ltd),94317020
38507,Epilim Chronosphere MR 100mg granules sachets (Sanofi),95360020
38508,Epilim Chronosphere MR 250mg granules sachets (Sanofi),95362020
38789,Lacosamide 50mg tablets,95757020
38939,Epilim 200 gastro-resistant tablets (Sanofi),95813020
38949,Epilim 500 gastro-resistant tablets (Sanofi),95815020
39039,Sodium valproate 200mg modified-release tablets,96128020
39126,Lacosamide 100mg tablets,95745020
39259,Lacosamide 150mg tablets,95749020
39276,Sodium valproate with valproic acid 250mg modified release granules,95191020
39279,Epilim Chronosphere MR 500mg granules sachets (Sanofi),95364020
39356,Vimpat 100mg tablets (UCB Pharma Ltd),95747020
39385,Lacosamide 200mg tablets,95753020
39427,Sodium valproate with valproic acid 750mg modified release granules,95195020
39452,Sodium valproate with valproic acid 500mg modified release granules,95193020
39506,Lamotrigine 50mg tablets (Actavis UK Ltd),70807020
39550,Epilim Chronosphere MR 750mg granules sachets (Sanofi),95366020
39615,Vimpat 50mg tablets (UCB Pharma Ltd),95759020
39618,Phenobarbital 20mg/5ml oral solution,96618020
39714,Lamotrigine 25mg tablets (Teva UK Ltd),71155020
39715,Lamotrigine 100mg tablets (Teva UK Ltd),71163020
39930,Epilim Chronosphere MR 50mg granules sachets (Sanofi),95358020
39952,Vimpat 15mg/ml syrup (UCB Pharma Ltd),95743020
40070,Sodium valproate 300mg/3ml solution for injection ampoules,92741020
40291,Lacosamide 200mg/20ml solution for infusion vials,95737020
40372,Lacosamide 15mg/ml oral solution sugar free,95741020
40395,Sodium valproate 100mg tablets (Mylan),56314020
40400,Sodium valproate 500mg Gastro-resistant tablet (C P Pharmaceuticals Ltd),55618020
40403,Carbamazepine 400mg Modified-release tablet (Lagap),59347020
40404,Carbamazepine 400mg modified-release tablets (A A H Pharmaceuticals Ltd),61900020
40521,Inovelon 400mg tablets (Eisai Ltd),93960020
40658,Vimpat 200mg tablets (UCB Pharma Ltd),95755020
41137,Sodium valproate with valproic acid 100mg modified release granules,95189020
41162,Vimpat 150mg tablets (UCB Pharma Ltd),95751020
41186,Mesuximide 300mg Capsule,94777020
41303,Clobazam 25mg/5ml oral solution,97315020
41726,Carbamazepine 100mg Tablet (IVAX Pharmaceuticals UK Ltd),61212020
41758,Eslicarbazepine 800mg tablets,97584020
41973,Phenobarbital 15mg Tablet (Celltech Pharma Europe Ltd),50258020
42038,Epilim Chronosphere MR 1000mg granules sachets (Sanofi),97038020
42090,Sodium valproate 200mg/5ml oral solution sugar free (Zentiva),63440020
42145,Zebinix 800mg tablets (Eisai Ltd),97588020
42491,Stiripentol 250mg capsules,94583020
43178,Sodium valproate with valproic acid 1000mg modified release granules,95197020
43387,Sodium valproate with valproic acid 50mg modified release granules,95356020
43417,Carbamazepine 400mg tablets (A A H Pharmaceuticals Ltd),48997020
43451,Carbamazepine 400mg Modified-release tablet (Generics (UK) Ltd),62264020
43648,Sodium valproate oral solution,95245020
43742,Sodium valproate 1g/10ml solution for injection ampoules,94601020
43836,Stiripentol 500mg capsules,94585020
43919,Inovelon 100mg tablets (Eisai Ltd),93956020
44022,Gabapentin 250mg/5ml oral suspension,98739020
44187,Gabapentin 600mg tablets (A A H Pharmaceuticals Ltd),67099020
44261,Gabapentin 250mg/5ml Oral solution (Boots Pharmaceuticals Ltd),72055020
44400,Stiripentol 500mg oral powder sachets,94589020
44472,Sodium valproate 100mg modified-release granules sachets sugar free,98809020
44599,Primidone 50mg tablets,99035020
44718,Sodium valproate 750mg modified-release granules sachets sugar free,98813020
44719,Topiramate 25mg/5ml oral suspension,99170020
44903,Sodium valproate 500mg gastro-resistant tablets (Zentiva),73096020
45077,Clonazepam 500microgram/5ml Oral solution (Rosemont Pharmaceuticals Ltd),71487020
45106,Sodium valproate 250mg modified-release granules sachets sugar free,98811020
45344,Sodium valproate 200mg/5ml Oral solution (Hillcross Pharmaceuticals Ltd),64728020
45370,Phenobarbital 75mg/5ml oral solution,98621020
45419,Sodium valproate 50mg modified-release granules sachets sugar free,98807020
45476,Mysoline 50mg tablets (SERB),99059020
45572,Lamotrigine 50mg Suppository,99349020
45903,Tegretol Prolonged Release 400mg tablets (Novartis Pharmaceuticals UK Ltd),99733020
45941,Tegretol Prolonged Release 200mg tablets (Novartis Pharmaceuticals UK Ltd),99731020
46319,Trobalt 50mg tablets (GlaxoSmithKline UK Ltd),99885020
46320,Trobalt 100mg tablets (GlaxoSmithKline UK Ltd),99887020
46380,Retigabine 100mg tablets,99877020
46381,Retigabine 50mg tablets,99875020
46572,Topiramate 50mg/5ml oral suspension,207021
46622,Retigabine 200mg tablets,99879020
46774,Sodium valproate 500mg gastro-resistant tablets (Teva UK Ltd),59989020
46775,Lamotrigine 50mg tablets (Teva UK Ltd),71158020
46787,Retigabine 50mg tablets and Retigabine 100mg tablets,99899020
46788,Retigabine 300mg tablets,99881020
46796,Clobazam 10mg/5ml oral solution,419021
46850,Clobazam 5mg/5ml oral solution,421021
46888,Carbamazepine 200mg Modified-release tablet (Generics (UK) Ltd),62263020
46972,Carbamazepine 200mg Tablet (IVAX Pharmaceuticals UK Ltd),61213020
47014,Phenytoin 90mg/5ml oral suspension,515021
47032,Trobalt 200mg tablets (GlaxoSmithKline UK Ltd),99889020
47066,Clonazepam 500micrograms/5ml oral solution,507021
47143,Zonisamide 50mg/5ml oral suspension,553021
47294,Carbamazepine sr 400mg Tablet (IVAX Pharmaceuticals UK Ltd),63552020
47579,Gabapentin 100mg capsules (Sandoz Ltd),74481020
47670,Phenytoin 100mg Capsule (Actavis UK Ltd),50275020
47715,Trobalt 300mg tablets (GlaxoSmithKline UK Ltd),99891020
47770,Retigabine 400mg tablets,99883020
47812,Phenobarbital 60mg Tablet (Celltech Pharma Europe Ltd),50260020
47817,Lamotrigine 50mg tablets (IVAX Pharmaceuticals UK Ltd),70875020
47963,Lamotrigine 25mg tablets (Fannin UK Ltd),70915020
48010,Clobazam 25mg/5ml oral suspension,97313020
48035,Gabapentin 300mg capsules (Mylan),70798020
48060,Gabapentin 300mg capsules (Sandoz Ltd),70817020
48164,Lamotrigine 25mg dispersible tablets sugar free (A A H Pharmaceuticals Ltd),71050020
48182,Lamotrigine 25mg tablets (Arrow Generics Ltd),71403020
48253,Lyrica 150mg capsules (Lexon (UK) Ltd),10912020
48397,Tegretol Prolonged Release 200mg tablets (DE Pharmaceuticals),4714020
48544,Clonazepam 500micrograms/5ml oral solution sugar free,40422020
49084,Lacosamide 10mg/ml oral solution sugar free,38943020
49532,Lamotrigine 25mg tablets (Accord Healthcare Ltd),39821020
49789,Phenytoin sodium 50mg capsules (Flynn Pharma Ltd),44398020
49833,Tegretol 200mg tablets (Lexon (UK) Ltd),4698020
49923,Epilim Chrono 200 tablets (Lexon (UK) Ltd),4813020
50108,Clonazepam 2mg/5ml oral solution sugar free,40180020
50110,Keppra 250mg tablets (Mawdsley-Brooks & Company Ltd),5152020
50147,Phenytoin sodium 100mg capsules (Flynn Pharma Ltd),44399020
50148,Phenytoin sodium 25mg capsules (Flynn Pharma Ltd),44397020
50159,Phenytoin sodium 300mg capsules (Flynn Pharma Ltd),44396020
50235,Lamotrigine 25mg tablets (A A H Pharmaceuticals Ltd),71034020
50285,Perampanel 2mg tablets,45070020
50389,Clobazam 4mg/5ml oral solution,19425020
50442,Phenobarbital sodium 50mg/5ml oral solution,31285020
50696,Primidone 250mg/5ml oral suspension (Drug Tariff Special Order),9788020
51108,Levetiracetam 500mg tablets (Accord Healthcare Ltd),39824020
51118,Gabapentin 300mg capsules (Ranbaxy (UK) Ltd),4972020
51227,Pregabalin 20mg/ml oral solution sugar free,41880020
51309,Lamictal 25mg tablets (DE Pharmaceuticals),4887020
51326,Phenobarbital 50mg/5ml oral solution,20979020
51416,Rufinamide 40mg/ml oral suspension sugar free,41280020
51425,Clobazam 2.5mg/5ml oral solution,19407020
51501,Lamictal 25mg tablets (Lexon (UK) Ltd),4891020
51583,Primidone 100mg/5ml oral suspension,36324020
51751,Sodium valproate 200mg gastro-resistant tablets (Wockhardt UK Ltd),78712020
51756,Keppra 100mg/ml oral solution (Lexon (UK) Ltd),19080020
