Disease,ReadCode,MedCode,ReadTerm
Venous and lymphatic diseases,PF6D100,114240,Constriction ring of lower limb with lymphoedema
Venous and lymphatic diseases,G862100,48752,Subacute lymphangitis
Venous and lymphatic diseases,G8y2z00,41645,Compression of vein NOS
Venous and lymphatic diseases,G8y2000,59312,Stricture of vein
Venous and lymphatic diseases,D418.00,25717,Calcified lymph nodes
Venous and lymphatic diseases,G835.00,12704,Infected varicose ulcer
Venous and lymphatic diseases,G8y5.00,106002,Internal jugular vein stenosis
Venous and lymphatic diseases,G8y1.00,5197,Postphlebitic syndrome
Venous and lymphatic diseases,7A6My00,94913,Other specified transluminal operations on varicose vein leg
Venous and lymphatic diseases,G8yy300,57657,Venofibrosis
Venous and lymphatic diseases,G861300,30070,Lymphoedema tarda
Venous and lymphatic diseases,PH02.00,21453,Milroy's disease
Venous and lymphatic diseases,G86y800,66059,Lymph vessel rupture
Venous and lymphatic diseases,G86y300,44313,Lymph node fistula
Venous and lymphatic diseases,G8y3.00,26347,Chronic peripheral venous hypertension
Venous and lymphatic diseases,G8X0.00,105188,Thread veins
Venous and lymphatic diseases,7A69311,24519,Babcock subcutaneous enucleation of varicose veins
Venous and lymphatic diseases,G8yy200,49638,Phlebosclerosis
Venous and lymphatic diseases,8BAh.00,101029,Lymphoedema care
Venous and lymphatic diseases,G831.11,1217,Varicose eczema
Venous and lymphatic diseases,G860.11,99209,Elephantiasis-postmastectomy
Venous and lymphatic diseases,8HkZ.00,101004,Referral to community lymphoedema service
Venous and lymphatic diseases,7A69500,49328,Incision of varicose vein of leg
Venous and lymphatic diseases,Gyu8A00,73791,"[X]Disorder of vein, unspecified"
Venous and lymphatic diseases,G8y2100,25120,Inferior vena cava syndrome
Venous and lymphatic diseases,G861.00,46273,Other lymphoedema
Venous and lymphatic diseases,G836.00,17431,Varicose vein of leg with phlebitis
Venous and lymphatic diseases,G86y900,101420,Lymphocele
Venous and lymphatic diseases,L410600,99043,Varicose veins of legs in the puerperium
Venous and lymphatic diseases,G834000,85663,Varicose veins of leg with long saphenous vein distribution
Venous and lymphatic diseases,G86y000,63573,Chylocele - nonfilarial
Venous and lymphatic diseases,Z111200,38711,Lymphoedema bandaging
Venous and lymphatic diseases,G8y2.00,21772,Compression of vein
Venous and lymphatic diseases,G8y4.00,104392,Postthrombotic syndrome
Venous and lymphatic diseases,G8y6.00,105400,Subclavian vein stenosis
Venous and lymphatic diseases,L410300,114071,Varicose veins of legs in pregnancy/puerperium + a/n comp
Venous and lymphatic diseases,G85..00,29476,Other varicose veins
Venous and lymphatic diseases,7A67311,106076,Linton ligation of perforating varicose vein of leg
Venous and lymphatic diseases,G8yy500,8156,Phlebolith
Venous and lymphatic diseases,8L2..00,2377,Varicose vein operation planned
Venous and lymphatic diseases,7A69300,6461,Avulsion of varicose vein of leg
Venous and lymphatic diseases,7A69400,2148,Local excision of varicose vein of leg
Venous and lymphatic diseases,7A69y00,41788,Other specified other operation on varicose vein of leg
Venous and lymphatic diseases,G770.11,35157,Rendu - Osler - Weber disease
Venous and lymphatic diseases,G86z.00,57595,Noninfective lymphatic disorder NOS
Venous and lymphatic diseases,7A67z00,1205,Ligation of varicose vein of leg NOS
Venous and lymphatic diseases,L410.00,16046,Varicose veins of legs in pregnancy and the puerperium
Venous and lymphatic diseases,L411.11,19327,Perineal obstetric varicose veins
Venous and lymphatic diseases,L411.12,20496,Vulval obstetric varicose veins
Venous and lymphatic diseases,G8y2200,8412,Superior vena cava syndrome
Venous and lymphatic diseases,7A6M100,66665,Radiofrequency ablation of varicose vein of leg
Venous and lymphatic diseases,7A68400,66147,Injection of sclerosing substance into varicose vein leg NEC
