"Condition","ProdCodeId","productname","BNFChapter"
"Painful conditions",547141000033116,"Ethosuximide 250mg capsules",""
"Painful conditions",547241000033111,"Etodolac 200mg capsules",""
"Painful conditions",549441000033115,"Ethosuximide 250mg/5ml oral solution","4080100"
"Painful conditions",564141000033115,"Fenbufen 300mg capsules",""
"Painful conditions",570341000033116,"Fenbufen 300mg tablets",""
"Painful conditions",570541000033111,"Fenoprofen 300mg tablets","10010100"
"Painful conditions",570641000033112,"Fenoprofen 600mg tablets","10010100"
"Painful conditions",574141000033111,"Fenbufen 450mg tablets",""
"Painful conditions",574941000033113,"Fentanyl 100micrograms/hour transdermal patches","4070200"
"Painful conditions",575041000033113,"Fentanyl 25micrograms/hour transdermal patches","4070200"
"Painful conditions",575141000033112,"Fentanyl 50micrograms/hour transdermal patches","4070200"
"Painful conditions",575241000033117,"Fentanyl 75micrograms/hour transdermal patches","4070200"
"Painful conditions",577741000033116,"Flurbiprofen 200mg modified-release capsules",""
"Painful conditions",592141000033110,"Flurbiprofen 100mg suppositories",""
"Painful conditions",593941000033118,"Flurbiprofen 100mg tablets","10010100"
"Painful conditions",594041000033116,"Flurbiprofen 50mg tablets","10010100"
"Painful conditions",620641000033115,"Gabapentin 100mg capsules","4080100"
"Painful conditions",620741000033112,"Gabapentin 300mg capsules","4080100"
"Painful conditions",620841000033119,"Gabapentin 400mg capsules","4080100"
"Painful conditions",728641000033114,"Hydromorphone 1.3mg capsules","4070200"
"Painful conditions",728741000033117,"Hydromorphone 2.6mg capsules","4070200"
"Painful conditions",738241000033114,"Hydromorphone 16mg modified-release capsules","4070200"
"Painful conditions",738341000033116,"Hydromorphone 2mg modified-release capsules","4070200"
"Painful conditions",738441000033110,"Hydromorphone 24mg modified-release capsules","4070200"
"Painful conditions",738541000033111,"Hydromorphone 4mg modified-release capsules","4070200"
"Painful conditions",738641000033112,"Hydromorphone 8mg modified-release capsules","4070200"
"Painful conditions",746441000033110,"Ibuprofen 5% cream","10030200"
"Painful conditions",746541000033111,"Ibuprofen 800mg tablets",""
"Painful conditions",746841000033113,"Ibuprofen 600mg effervescent granules sachets","10010100"
"Painful conditions",747341000033119,"Ibuprofen 200mg tablets","10010100"
"Painful conditions",747441000033113,"Ibuprofen 400mg tablets","10010100"
"Painful conditions",747541000033114,"Ibuprofen 600mg tablets","10010100"
"Painful conditions",797241000033119,"Ketoprofen 100mg capsules","10010100"
"Painful conditions",797441000033118,"Ketoprofen 50mg capsules","10010100"
"Painful conditions",797841000033115,"Ketoprofen 100mg modified-release capsules","10010100"
"Painful conditions",797941000033111,"Ketoprofen 200mg modified-release capsules","10010100"
"Painful conditions",798841000033119,"Ketoprofen 2.5% gel","10030200"
"Painful conditions",800841000033116,"Ketoprofen 100mg/2ml solution for injection ampoules",""
"Painful conditions",801541000033112,"Ketoprofen 150mg modified-release capsules","10010100"
"Painful conditions",803041000033115,"Ketoprofen 100mg suppositories","10010100"
"Painful conditions",809641000033112,"Lamotrigine 100mg dispersible tablets sugar free","4080100"
"Painful conditions",809741000033115,"Lamotrigine 25mg dispersible tablets sugar free","4080100"
"Painful conditions",809841000033113,"Lamotrigine 5mg dispersible tablets sugar free","4080100"
"Painful conditions",817041000033112,"Lamotrigine 100mg tablets","4080100"
"Painful conditions",817141000033111,"Lamotrigine 50mg tablets","4080100"
"Painful conditions",817441000033115,"Lamotrigine 25mg tablets","4080100"
"Painful conditions",817841000033117,"Lamotrigine 200mg tablets","4080100"
"Painful conditions",872641000033110,"Mefenamic acid 250mg capsules","10010100"
"Painful conditions",878141000033115,"Meptazinol 100mg/1ml solution for injection ampoules","4070200"
"Painful conditions",892641000033116,"Meloxicam 15mg suppositories",""
"Painful conditions",895741000033116,"Mefenamic acid 500mg tablets","10010100"
"Painful conditions",896341000033113,"Meptazinol 200mg tablets","4070200"
"Painful conditions",899241000033112,"Meloxicam 15mg tablets","10010100"
"Painful conditions",899341000033119,"Meloxicam 7.5mg tablets","10010100"
"Painful conditions",929741000033117,"Morphine 10mg modified-release tablets","4070200"
"Painful conditions",929941000033119,"Morphine 15mg modified-release tablets","4070200"
"Painful conditions",930041000033110,"Morphine 100mg modified-release granules sachets sugar free","4070200"
"Painful conditions",930141000033114,"Morphine 200mg modified-release granules sachets sugar free","4070200"
"Painful conditions",930241000033119,"Morphine 60mg modified-release granules sachets sugar free","4070200"
"Painful conditions",930341000033112,"Morphine 5mg modified-release tablets","4070200"
"Painful conditions",931541000033111,"Morphine sulfate 10mg/5ml oral solution","4070200"
"Painful conditions",931641000033112,"Morphine sulfate 20mg/ml oral solution sugar free","4070200"
"Painful conditions",931741000033115,"Morphine sulfate 10mg/5ml oral solution unit dose vials sugar free",""
"Painful conditions",931841000033113,"Morphine sulfate 100mg/5ml oral solution unit dose vials sugar free",""
"Painful conditions",931941000033117,"Morphine sulfate 30mg/5ml oral solution unit dose vials sugar free",""
"Painful conditions",933141000033115,"Morphine 200mg modified-release tablets","4070200"
"Painful conditions",933841000033114,"Morphine sulfate 15mg suppositories","4070200"
"Painful conditions",933941000033118,"Morphine sulfate 30mg suppositories","4070200"
"Painful conditions",934141000033117,"Morphine sulfate 10mg suppositories","4070200"
"Painful conditions",934241000033112,"Morphine sulfate 20mg suppositories","4070200"
"Painful conditions",934641000033110,"Morphine hydrochloride 15mg suppositories",""
"Painful conditions",936441000033115,"Morphine 10mg tablets","4070200"
"Painful conditions",936541000033119,"Morphine 100mg modified-release tablets","4070200"
"Painful conditions",936641000033118,"Morphine 30mg modified-release tablets","4070200"
"Painful conditions",936741000033110,"Morphine 60mg modified-release tablets","4070200"
"Painful conditions",938241000033117,"Morphine 50mg tablets","4070200"
"Painful conditions",939541000033110,"Morphine 20mg tablets","4070200"
"Painful conditions",949641000033112,"Naproxen 250mg gastro-resistant tablets","10010100"
"Painful conditions",949741000033115,"Naproxen 500mg gastro-resistant tablets","10010100"
"Painful conditions",950141000033113,"Naproxen 375mg gastro-resistant tablets","10010100"
"Painful conditions",952941000033111,"Naproxen 500mg modified-release tablets",""
"Painful conditions",953841000033113,"Naproxen 500mg suppositories",""
"Painful conditions",954241000033111,"Naproxen 125mg/5ml oral suspension",""
"Painful conditions",955041000033119,"Naproxen 250mg tablets","10010100"
"Painful conditions",955141000033115,"Naproxen 500mg tablets","10010100"
"Painful conditions",956241000033115,"Nabumetone 500mg tablets","10010100"
"Painful conditions",956441000033119,"Naproxen sodium 275mg tablets",""
"Painful conditions",962341000033119,"Nefopam 20mg/1ml solution for injection ampoules",""
"Painful conditions",966741000033117,"Nefopam 30mg tablets","4070100"
"Painful conditions",1029941000033114,"Paracetamol 100mg/ml oral solution sugar free","4070100"
"Painful conditions",1035241000033117,"Papaveretum 15.4mg/1ml solution for injection ampoules","4070200"
"Painful conditions",1035841000033118,"Papaveretum 7.7mg/1ml solution for injection ampoules",""
"Painful conditions",1037941000033118,"Paracetamol 120mg soluble tablets sugar free","4070100"
"Painful conditions",1038041000033115,"Paracetamol 120mg/5ml oral suspension paediatric","4070100"
"Painful conditions",1038641000033114,"Paracetamol 500mg soluble tablets","4070100"
"Painful conditions",1038941000033119,"Paracetamol 120mg/5ml oral suspension paediatric sugar free","4070100"
"Painful conditions",1039041000033111,"Paracetamol 125mg suppositories","4070100"
"Painful conditions",1039241000033115,"Paracetamol 240mg suppositories",""
"Painful conditions",1039341000033113,"Paracetamol 500mg suppositories","4070100"
"Painful conditions",1040441000033114,"Paracetamol 500mg tablets","4070100"
"Painful conditions",1044641000033117,"Pentazocine 50mg capsules","4070200"
"Painful conditions",1051641000033117,"Pentazocine 60mg/2ml solution for injection ampoules","4070200"
"Painful conditions",1063141000033116,"Pentazocine 50mg suppositories","4070200"
"Painful conditions",1065641000033110,"Pethidine 50mg tablets","4070200"
"Painful conditions",1068041000033114,"Pentazocine 25mg tablets","4070200"
"Painful conditions",1068641000033115,"Phenytoin sodium 300mg capsules","4080100"
"Painful conditions",1068841000033119,"Phenytoin sodium 100mg capsules","4080100"
"Painful conditions",1068941000033110,"Phenytoin sodium 25mg capsules","4080100"
"Painful conditions",1069041000033118,"Phenytoin sodium 50mg capsules","4080100"
"Painful conditions",1074441000033118,"Phenytoin sodium 250mg/5ml solution for injection ampoules","4080200"
"Painful conditions",1074641000033116,"Phenytoin 50mg chewable tablets","4080100"
"Painful conditions",1082041000033110,"Phenylbutazone 100mg tablets",""
"Painful conditions",1082141000033114,"Phenytoin sodium 100mg tablets","4080100"
"Painful conditions",1082241000033119,"Phenylbutazone 200mg tablets",""
"Painful conditions",1082541000033117,"Phenytoin sodium 50mg tablets","4080100"
"Painful conditions",1083441000033110,"Piroxicam 10mg capsules","10010100"
"Painful conditions",1083541000033111,"Piroxicam 20mg capsules","10010100"
"Painful conditions",1084541000033113,"Piroxicam 10mg dispersible tablets","10010100"
"Painful conditions",1084641000033114,"Piroxicam 20mg dispersible tablets","10010100"
"Painful conditions",1086541000033118,"Piroxicam 0.5% gel","10030200"
"Painful conditions",1086641000033117,"Piroxicam 20mg/1ml solution for injection ampoules",""
"Painful conditions",1088641000033118,"Piroxicam 20mg orodispersible tablets sugar free","10010100"
"Painful conditions",1089941000033115,"Piroxicam 20mg suppositories",""
"Painful conditions",1129241000033113,"Primidone 250mg/5ml oral suspension",""
"Painful conditions",1139341000033117,"Primidone 250mg tablets","4090300"
"Painful conditions",1358241000033111,"Sodium valproate 400mg powder and solvent for solution for injection vials","4080100"
"Painful conditions",1361241000033114,"Sodium valproate 200mg/5ml oral solution","4080100"
"Painful conditions",1363641000033113,"Sodium valproate 200mg/5ml oral solution sugar free","4080100"
"Painful conditions",1365041000033115,"Sodium valproate 200mg gastro-resistant tablets","4080100"
"Painful conditions",1365141000033116,"Sodium valproate 500mg gastro-resistant tablets","4080100"
"Painful conditions",1396041000033114,"Sulindac 100mg tablets","10010100"
"Painful conditions",1396141000033113,"Sulindac 200mg tablets","10010100"
"Painful conditions",1425241000033112,"Tenoxicam 20mg tablets","10010100"
"Painful conditions",1442941000033111,"Tiaprofenic acid 300mg modified-release capsules",""
"Painful conditions",1443741000033115,"Tiaprofenic acid 300mg tablets","10010100"
"Painful conditions",1444841000033110,"Tiaprofenic acid 200mg tablets","10010100"
"Painful conditions",1451541000033113,"Topiramate 100mg tablets","4080100"
"Painful conditions",1451641000033114,"Topiramate 200mg tablets","4080100"
"Painful conditions",1451741000033117,"Topiramate 25mg tablets","4080100"
"Painful conditions",1451841000033110,"Topiramate 50mg tablets","4080100"
"Painful conditions",1454241000033114,"Tramadol 50mg capsules","4070200"
"Painful conditions",1459241000033110,"Tramadol 100mg/2ml solution for injection ampoules","4070200"
"Painful conditions",1462341000033117,"Tramadol 100mg modified-release tablets","4070200"
"Painful conditions",1462441000033111,"Tramadol 150mg modified-release tablets","4070200"
"Painful conditions",1462541000033112,"Tramadol 200mg modified-release tablets","4070200"
"Painful conditions",1462641000033113,"Tramadol 100mg modified-release capsules","4070200"
"Painful conditions",1462741000033116,"Tramadol 150mg modified-release capsules","4070200"
"Painful conditions",1462841000033114,"Tramadol 200mg modified-release capsules","4070200"
"Painful conditions",1462941000033118,"Tramadol 50mg modified-release capsules","4070200"
"Painful conditions",1465741000033113,"Tramadol 50mg soluble tablets sugar free","4070200"
"Painful conditions",1500041000033112,"Valproic acid 150mg gastro-resistant capsules","4080100"
"Painful conditions",1500141000033111,"Valproic acid 300mg gastro-resistant capsules","4080100"
"Painful conditions",1500241000033116,"Valproic acid 500mg gastro-resistant capsules","4080100"
"Painful conditions",1521941000033110,"Vigabatrin 500mg oral powder sachets sugar free","4080100"
"Painful conditions",1522741000033118,"Vigabatrin 500mg tablets","4080100"
"Painful conditions",1588741000033112,"Co-codamol 30mg/500mg effervescent powder sachets sugar free",""
"Painful conditions",1656241000033116,"Meloxicam 7.5mg suppositories",""
"Painful conditions",1666941000033115,"Piroxicam betadex 20mg tablets",""
"Painful conditions",1701341000033119,"Tiagabine 10mg tablets","4080100"
"Painful conditions",1701441000033113,"Tiagabine 15mg tablets","4080100"
"Painful conditions",1701541000033114,"Tiagabine 5mg tablets","4080100"
"Painful conditions",1702141000033113,"Tramadol 100mg effervescent powder sachets sugar free",""
"Painful conditions",1702241000033118,"Tramadol 50mg effervescent powder sachets sugar free",""
"Painful conditions",1747841000033111,"Paracetamol 500mg capsules","4070100"
"Painful conditions",1748941000033116,"Paracetamol 250mg suppositories","4070100"
"Painful conditions",1749041000033113,"Paracetamol 60mg suppositories","4070100"
"Painful conditions",1795841000033111,"Dexketoprofen 25mg tablets","10010100"
"Painful conditions",1811641000033110,"Paracetamol 250mg/5ml oral suspension","4070100"
"Painful conditions",1845841000033118,"Diclofenac sodium 50mg gastro-resistant / Misoprostol 200microgram tablets","10010100"
"Painful conditions",1845941000033114,"Diclofenac sodium 75mg gastro-resistant / Misoprostol 200microgram tablets","10010100"
"Painful conditions",1848741000033117,"Diclofenac potassium 25mg tablets","10010100"
"Painful conditions",1848841000033110,"Diclofenac potassium 50mg tablets","10010100"
"Painful conditions",1849941000033112,"Tramadol 300mg modified-release tablets","4070200"
"Painful conditions",1850041000033115,"Tramadol 400mg modified-release tablets","4070200"
"Painful conditions",1870841000033112,"Phenytoin 30mg/5ml oral suspension","4080100"
"Painful conditions",1922741000033112,"Diclofenac sodium 25mg gastro-resistant tablets","10010100"
"Painful conditions",1922841000033119,"Diclofenac sodium 50mg gastro-resistant tablets","10010100"
"Painful conditions",1923941000033116,"Morphine 10mg modified-release capsules","4070200"
"Painful conditions",1924041000033119,"Morphine 30mg modified-release capsules","4070200"
"Painful conditions",1924141000033115,"Morphine 60mg modified-release capsules","4070200"
"Painful conditions",1924241000033110,"Morphine 100mg modified-release capsules","4070200"
"Painful conditions",1924341000033117,"Morphine 200mg modified-release capsules","4070200"
"Painful conditions",1981941000033112,"Oxycodone 10mg modified-release tablets","4070200"
"Painful conditions",1982041000033118,"Oxycodone 20mg modified-release tablets","4070200"
"Painful conditions",1982141000033119,"Oxycodone 40mg modified-release tablets","4070200"
"Painful conditions",1982541000033111,"Oxycodone 80mg modified-release tablets","4070200"
"Painful conditions",1987141000033116,"Oxycodone 5mg capsules","4070200"
"Painful conditions",1987241000033111,"Oxycodone 10mg capsules","4070200"
"Painful conditions",1987341000033118,"Oxycodone 20mg capsules","4070200"
"Painful conditions",1987441000033112,"Oxycodone 5mg/5ml oral solution sugar free","4070200"
"Painful conditions",1987541000033113,"Oxycodone 10mg/ml oral solution sugar free","4070200"
"Painful conditions",2033041000033110,"Oxcarbazepine 150mg tablets","4080100"
"Painful conditions",2033141000033114,"Oxcarbazepine 300mg tablets","4080100"
"Painful conditions",2033241000033119,"Oxcarbazepine 600mg tablets","4080100"
"Painful conditions",2068441000033118,"Morphine 90mg modified-release capsules","4070200"
"Painful conditions",2068541000033117,"Morphine 120mg modified-release capsules","4070200"
"Painful conditions",2068641000033116,"Morphine 150mg modified-release capsules","4070200"
"Painful conditions",2068741000033113,"Morphine 20mg modified-release capsules",""
"Painful conditions",2078141000033115,"Tramadol 75mg modified-release tablets",""
"Painful conditions",2103041000033112,"Celecoxib 100mg capsules","10010100"
"Painful conditions",2103141000033111,"Celecoxib 200mg capsules","10010100"
"Painful conditions",2105041000033111,"Paracetamol 120mg suppositories",""
"Painful conditions",2145941000033118,"Gabapentin 600mg tablets","4080100"
"Painful conditions",2146041000033111,"Gabapentin 800mg tablets","4080100"
"Painful conditions",2190441000033110,"Paracetamol 120mg/5ml oral solution paediatric",""
"Painful conditions",2212941000033119,"Levetiracetam 250mg tablets","4080100"
"Painful conditions",2213041000033112,"Levetiracetam 500mg tablets","4080100"
"Painful conditions",2213141000033111,"Levetiracetam 1g tablets","4080100"
"Painful conditions",2215141000033110,"Paracetamol 250mg/5ml oral suspension sugar free","4070100"
"Painful conditions",2215141000033110,"Paracetamol 250mg/5ml oral suspension sugar free","4070100"
"Painful conditions",2215141000033110,"Paracetamol 250mg/5ml oral suspension sugar free","4070100"
"Painful conditions",2215141000033110,"Paracetamol 250mg/5ml oral suspension sugar free","4070100"
"Painful conditions",2226941000033111,"Fentanyl 200microgram lozenges","4070200"
"Painful conditions",2227041000033112,"Fentanyl 400microgram lozenges","4070200"
"Painful conditions",2227141000033111,"Fentanyl 600microgram lozenges","4070200"
"Painful conditions",2227241000033116,"Fentanyl 800microgram lozenges","4070200"
"Painful conditions",2227341000033114,"Fentanyl 1.2mg lozenges","4070200"
"Painful conditions",2227441000033115,"Fentanyl 1.6mg lozenges","4070200"
"Painful conditions",2266041000033115,"Carbamazepine 200mg modified-release tablets","4080100"
"Painful conditions",2266141000033116,"Carbamazepine 400mg modified-release tablets","4080100"
"Painful conditions",2584441000033110,"Lamotrigine 2mg dispersible tablets sugar free","4080100"
"Painful conditions",2601041000033112,"Clonazepam 2.5mg/ml drops sugar free",""
"Painful conditions",2638441000033118,"Lornoxicam 4mg tablets",""
"Painful conditions",2638541000033117,"Lornoxicam 8mg tablets",""
"Painful conditions",2661841000033116,"Mefenamic acid 50mg/5ml oral suspension","10010100"
"Painful conditions",2711041000033119,"Clobazam 5mg/5ml oral solution",""
"Painful conditions",2719441000033110,"Clonazepam 500micrograms/5ml oral solution",""
"Painful conditions",2722341000033116,"Clonazepam 500micrograms/5ml oral suspension",""
"Painful conditions",2731341000033111,"Etoricoxib 60mg tablets","10010100"
"Painful conditions",2731441000033117,"Etoricoxib 90mg tablets","10010100"
"Painful conditions",2731541000033116,"Etoricoxib 120mg tablets","10010100"
"Painful conditions",2737541000033111,"Buprenorphine 35micrograms/hour transdermal patches","4070200"
"Painful conditions",2737641000033112,"Buprenorphine 52.5micrograms/hour transdermal patches","4070200"
"Painful conditions",2737741000033115,"Buprenorphine 70micrograms/hour transdermal patches","4070200"
"Painful conditions",2748441000033110,"Oxycodone 5mg modified-release tablets","4070200"
"Painful conditions",2758641000033114,"Primidone 50mg/5ml oral suspension",""
"Painful conditions",2765941000033119,"Ibuprofen 100mg/5ml oral suspension","10010100"
"Painful conditions",2796241000033118,"Gabapentin 250mg/5ml oral solution",""
"Painful conditions",2827541000033111,"Paracetamol 80mg suppositories",""
"Painful conditions",2839041000033113,"Oxcarbazepine 60mg/ml oral suspension sugar free","4080100"
"Painful conditions",2839441000033116,"Ibuprofen 200mg orodispersible tablets sugar free","10010100"
"Painful conditions",2850541000033114,"Nabumetone 500mg dispersible tablets sugar free","10010100"
"Painful conditions",2871941000033111,"Co-methiamol 100mg/500mg tablets",""
"Painful conditions",2875341000033110,"Co-codamol 15mg/500mg tablets","4070100"
"Painful conditions",2913641000033119,"Gabapentin 600mg tablets and Gabapentin 300mg capsules","4080100"
"Painful conditions",2920041000033114,"Paracetamol 120mg/5ml oral suspension 5ml sachets sugar free","4070100"
"Painful conditions",2924441000033112,"Pethidine 100mg/10ml solution for injection ampoules","4070200"
"Painful conditions",2924541000033113,"Pethidine 50mg/5ml solution for injection ampoules","4070200"
"Painful conditions",2924641000033114,"Pethidine 50mg/1ml solution for injection ampoules","4070200"
"Painful conditions",2924741000033117,"Pethidine 100mg/2ml solution for injection ampoules","4070200"
"Painful conditions",2926541000033118,"Oxycodone 10mg/1ml solution for injection ampoules","4070200"
"Painful conditions",2926641000033117,"Oxycodone 20mg/2ml solution for injection ampoules","4070200"
"Painful conditions",2944241000033114,"Pentazocine 30mg/1ml solution for injection ampoules","4070200"
"Painful conditions",2946241000033118,"Morphine sulfate 60mg/2ml solution for injection ampoules","4070200"
"Painful conditions",2972441000033117,"Co-proxamol 32.5mg/325mg/5ml oral suspension",""
"Painful conditions",2973141000033118,"Topiramate 25mg/5ml oral suspension",""
"Painful conditions",2980341000033118,"Tramadol 50mg orodispersible tablets sugar free","4070200"
"Painful conditions",3032841000033119,"Morphine 20mg modified-release granules sachets sugar free","4070200"
"Painful conditions",3032941000033110,"Morphine 30mg modified-release granules sachets sugar free","4070200"
"Painful conditions",3059941000033118,"Morphine sulfate 10mg/10ml solution for injection pre-filled syringes","4070200"
"Painful conditions",3075641000033114,"Paracetamol 1g/100ml solution for infusion vials","4070100"
"Painful conditions",3076141000033111,"Topiramate 50mg/5ml oral suspension",""
"Painful conditions",3083341000033110,"Benorilate 2g/5ml oral suspension sugar free",""
"Painful conditions",3083441000033116,"Benorilate 750mg tablets",""
"Painful conditions",3093041000033114,"Indometacin 25mg capsules","10010100"
"Painful conditions",3093141000033113,"Indometacin 50mg capsules","10010100"
"Painful conditions",3093241000033118,"Indometacin 100mg suppositories","10010100"
"Painful conditions",3093341000033111,"Indometacin 25mg modified-release tablets",""
"Painful conditions",3093441000033117,"Indometacin 50mg modified-release tablets",""
"Painful conditions",3093541000033116,"Indometacin 75mg modified-release tablets",""
"Painful conditions",3093641000033115,"Indometacin 25mg modified-release capsules",""
"Painful conditions",3093741000033112,"Indometacin 75mg modified-release capsules","10010100"
"Painful conditions",3102641000033118,"Phenobarbital 15mg/5ml elixir","4080100"
"Painful conditions",3102741000033110,"Phenobarbital 200mg/1ml solution for injection ampoules","4080100"
"Painful conditions",3103141000033116,"Phenobarbital 15mg tablets","4080100"
"Painful conditions",3103241000033111,"Phenobarbital 30mg tablets","4080100"
"Painful conditions",3103341000033118,"Phenobarbital 60mg tablets","4080100"
"Painful conditions",3153341000033113,"Pregabalin 25mg capsules","4080100"
"Painful conditions",3153341000033113,"Pregabalin 25mg capsules","4080100"
"Painful conditions",3153441000033119,"Pregabalin 50mg capsules","4080100"
"Painful conditions",3153441000033119,"Pregabalin 50mg capsules","4080100"
"Painful conditions",3153541000033118,"Pregabalin 75mg capsules","4080100"
"Painful conditions",3153541000033118,"Pregabalin 75mg capsules","4080100"
"Painful conditions",3153641000033117,"Pregabalin 100mg capsules","4080100"
"Painful conditions",3153641000033117,"Pregabalin 100mg capsules","4080100"
"Painful conditions",3153741000033114,"Pregabalin 150mg capsules","4080100"
"Painful conditions",3153741000033114,"Pregabalin 150mg capsules","4080100"
"Painful conditions",3153841000033116,"Pregabalin 200mg capsules","4080100"
"Painful conditions",3153841000033116,"Pregabalin 200mg capsules","4080100"
"Painful conditions",3153941000033112,"Pregabalin 300mg capsules","4080100"
"Painful conditions",3153941000033112,"Pregabalin 300mg capsules","4080100"
"Painful conditions",3157541000033114,"Clobazam 10mg/5ml oral suspension",""
"Painful conditions",3179641000033116,"Dipipanone 10mg / Cyclizine 30mg tablets","4070200"
"Painful conditions",3179741000033113,"Paracetamol 500mg / Domperidone 10mg tablets",""
"Painful conditions",3179841000033115,"Paracetamol 325mg / Isometheptene 65mg capsules","4070100"
"Painful conditions",3179941000033111,"Nortriptyline 10mg / Fluphenazine 500microgram tablets",""
"Painful conditions",3180341000033112,"Tramadol 37.5mg / Paracetamol 325mg tablets","4070200"
"Painful conditions",3189041000033117,"Topiramate 15mg capsules","4080100"
"Painful conditions",3189141000033118,"Topiramate 25mg capsules","4080100"
"Painful conditions",3189241000033113,"Topiramate 50mg capsules","4080100"
"Painful conditions",3200941000033110,"Levetiracetam 750mg tablets","4080100"
"Painful conditions",3201041000033117,"Levetiracetam 100mg/ml oral solution sugar free","4080100"
"Painful conditions",3229141000033111,"Ibuprofen 300mg modified-release / Codeine 20mg tablets",""
"Painful conditions",3279441000033116,"Morphine sulfate 20mg/1ml solution for injection ampoules","4070200"
