Condition,Prodcode,Gemscriptcode,ProductName,Aurum
Menopause,6603,61009020,Estradiol with estrone and estriol tablets,MULTIPLY_ProdcodeID_menopause
Menopause,3131,81095020,Femapak 40 (Abbott Healthcare Products Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,6059,74765020,Estradiol 100micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,10126,88752020,Estradot 25micrograms/24hours patches (Novartis Pharmaceuticals UK Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,10096,88760020,Estradot 100micrograms/24hours patches (Novartis Pharmaceuticals UK Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,5100,69398020,Estradiol 25micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,10076,88758020,Estradot 75micrograms/24hours patches (Novartis Pharmaceuticals UK Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,12788,79383020,Estradiol 1mg / Norethisterone acetate 500microgram tablets,MULTIPLY_ProdcodeID_menopause
Menopause,40606,97263020,Sandrena 500microgram gel sachets (Orion Pharma (UK) Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,18901,90883020,Estradiol 50micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,8162,76113020,Estradiol with norethisterone 0mcg/24hours(3.2mg/unit) with 1mg patch with tablet,MULTIPLY_ProdcodeID_menopause
Menopause,8837,52479020,Estradiol 25mg implant,MULTIPLY_ProdcodeID_menopause
Menopause,16493,89178020,Angeliq tablets (Bayer Plc),MULTIPLY_ProdcodeID_menopause
Menopause,10052,84963020,Progynova TS 50micrograms/24hours transdermal patches (Bayer Plc),MULTIPLY_ProdcodeID_menopause
Menopause,13582,78904020,Menorest 75 patches (Novartis Pharmaceuticals UK Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,14792,81862020,Estradiol 50micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,10967,78902020,Menorest 37.5 patches (Novartis Pharmaceuticals UK Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,9413,57503020,Estradiol valerate and (estradiol valerate with norethisterone) 1mg with (1mg with 1mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,4467,80666020,Progynova TS 100microgram/24 hr (7.6mg/unit) Transdermal patch (Schering Health Care Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,13146,83605020,Novofem tablets (Novo Nordisk Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,4721,69399020,Estradiol 75micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,12807,79382020,Estradiol with norethisterone acetate ( continuous combined) 2mg with 0.7mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,15328,90879020,Estradiol 25micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,1760,51244020,Prempak 0.625 Tablet (Wyeth Pharmaceuticals),MULTIPLY_ProdcodeID_menopause
Menopause,5759,69403020,Estradiol 100micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,19487,88754020,Estradot 37.5micrograms/24hours patches (Novartis Pharmaceuticals UK Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,6793,74767020,Estradiol 40micrograms/24hours transdermal patches,MULTIPLY_ProdcodeID_menopause
Menopause,6601,69402020,Estradiol 25micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,11297,65289020,Estradiol valerate and (estradiol valerate with levonorgestrel) 2mg with (2mg with 75micrograms) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,12713,57504020,Estradiol valerate and (estradiol valerate with norethisterone) 2mg with (2mg with 1 mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,9976,56953020,Estradiol with (estradiol with norethisterone acetate) 50mcg/24 hr with (50mcg+250mcg/24 hr) twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,11157,79440020,Estradiol and (estradiol with dydrogesterone) 1mg with (1mg with 10mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,14027,77080020,Estradiol with (estradiol with norethisterone acetate) 1mg with (1mg with 1mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,11672,81861020,Estradiol 25micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,9901,76753020,Progynova TS 100micrograms/24hours transdermal patches (Bayer Plc),MULTIPLY_ProdcodeID_menopause
Menopause,11375,80632020,Estradiol 50micrograms/24hr once weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,17529,53144020,Estradiol 2mg vaginal ring,MULTIPLY_ProdcodeID_menopause
Menopause,40848,97265020,Estradiol 1mg gel sachets,MULTIPLY_ProdcodeID_menopause
Menopause,35718,93238020,Conjugated oestrogens 300microgram tablets,MULTIPLY_ProdcodeID_menopause
Menopause,18218,90889020,Estradiol 100micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,18383,74766020,Estradiol 80micrograms/24hours transdermal patches,MULTIPLY_ProdcodeID_menopause
Menopause,11642,65290020,Estradiol valerate and (estradiol valerate with levonorgestrel) 1mg with (1mg with 250micrograms) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,14950,82229020,Estradiol 50micrograms/24hours / Norethisterone 170micrograms/24hours transdermal patches,MULTIPLY_ProdcodeID_menopause
Menopause,19429,80108020,Conjugat oestrogen equi and (conjugat oestrogen equi with medroxyprogesterone acetate 625 micrograms with (625 microgram with 10 mg),MULTIPLY_ProdcodeID_menopause
Menopause,12953,82849020,Estradiol 1mg / Dydrogesterone 5mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,40836,97261020,Estradiol 500microgram gel sachets,MULTIPLY_ProdcodeID_menopause
Menopause,37697,90863020,Estradiol 50micrograms/24hours transdermal patches,MULTIPLY_ProdcodeID_menopause
Menopause,11511,79441020,Estradiol and (estradiol with dydrogesterone) 2mg with (2mg with 10 mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,18600,90885020,Estradiol 75micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,14569,70660020,Estradiol and (estradiol with norethisterone) and (estradiol) 2mg with (2mg with 1mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,24917,84804020,Estradiol valerate 2mg / Norethisterone 700microgram tablets,MULTIPLY_ProdcodeID_menopause
Menopause,6563,80636020,Estradiol 75micrograms/24hr once weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,19974,81042020,Estradiol 50micrograms/24hours / Levonorgestrel 7micrograms/24hours transdermal patches,MULTIPLY_ProdcodeID_menopause
Menopause,7251,78218020,FemTab 1mg tablets (Merck Serono Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,22741,69569020,Conjugated oestrogens 625microgram tablets and Norgestrel 150microgram tablets,MULTIPLY_ProdcodeID_menopause
Menopause,12773,81863020,Estradiol 100micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,15869,84436020,Dermestril 50 patches (ProStrakan Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,37692,90861020,Estradiol 25micrograms/24hours transdermal patches,MULTIPLY_ProdcodeID_menopause
Menopause,18009,80633020,Estradiol 50micrograms/24hr once weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,16367,79539020,Estradiol valerate 1mg / Medroxyprogesterone 2.5mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,20155,90881020,Estradiol 50micrograms/24hr once weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,18530,70657020,Estradiol valerate and (estradiol valerate with norgestrel) 2mg with (2mg with 500micrograms) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,6538,78200020,FemTab 2mg tablets (Merck Serono Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,14812,56955020,Estradiol with (estradiol with norethisterone acetate) 50mcg/24 hr with (50mcg+170mcg/24 hr) twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,16997,80133020,Estradiol with (estradiol with norethisterone acetate) 2mg with (2mg with 1 mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,12661,79537020,Estradiol valerate with medroxyprogesterone acetate tablets,MULTIPLY_ProdcodeID_menopause
Menopause,17293,80766020,Improvera 1.5mg+10mg Tablet (Pharmacia Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,22335,80637020,Estradiol 100micrograms/24hr once weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,18502,83253020,Estradiol 75micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,28230,90713020,Clinorette tablets (ReSource Medical UK Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,18167,79241020,Estradiol valerate and (estradiol valerate with medroxyprogesterone acetate) with placebo 2mg with (2mg with 20mg) with 7 placebo tablets,MULTIPLY_ProdcodeID_menopause
Menopause,13945,84154020,Estradiol and (estradiol with levonorgestrel) 80mcg/24hrs with (50mcg+20mcg/24hr) twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,15194,84437020,Dermestril 100 patches (ProStrakan Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,16392,81103020,Estradiol valerate 2mg / Medroxyprogesterone 5mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,19432,79538020,Estradiol valerate 1mg / Medroxyprogesterone 5mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,19986,79259020,Estradiol and (estradiol with levonorgestrel) 50mcg/24hrs with (50mcg+10mcg/24hrs) once weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,37037,90867020,Estradiol 100micrograms/24hours transdermal patches,MULTIPLY_ProdcodeID_menopause
Menopause,19145,80121020,Estradiol 50micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,22975,89176020,Estradiol 1mg / Drospirenone 2mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,16437,80634020,Estradiol 100micrograms/24hr once weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,37033,90865020,Estradiol 75micrograms/24hours transdermal patches,MULTIPLY_ProdcodeID_menopause
Menopause,14580,84435020,Dermestril 25 patches (ProStrakan Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,15100,80120020,Estradiol 37.5micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,14234,88744020,Estradiol 37.5micrograms/24hours transdermal patches,MULTIPLY_ProdcodeID_menopause
Menopause,35742,90887020,Estradiol 100micrograms/24hr once weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,12970,69570020,Conjugated oestrogens 1.25mg tablets and Norgestrel 150microgram tablets,MULTIPLY_ProdcodeID_menopause
Menopause,16443,78209020,FemTab Continuous tablets (Merck Serono Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,49985,45388020,Femoston-conti 0.5mg/2.5mg tablets (Abbott Healthcare Products Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,11363,79442020,Estradiol and (estradiol with dydrogesterone) 2mg with (2mg with 20mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,12907,77315020,Estradiol and (estradiol with dydrogesterone) tablets 1mg with 5mg,MULTIPLY_ProdcodeID_menopause
Menopause,35958,90697020,Bedol 2mg tablets (ReSource Medical UK Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,9234,84856020,Evorel sequi 50microgram/24hr (3.2mg/unit) Transdermal patch (Janssen-Cilag Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,18437,80122020,Estradiol 75micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,56468,6804020,Oestrogel Pump-Pack 0.06% gel (Waymade Healthcare Plc),MULTIPLY_ProdcodeID_menopause
Menopause,22372,79635020,Estradiol 80micrograms/24hours transdermal patches and Dydrogesterone 10mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,18311,61015020,Estriol 250micrograms tablets,MULTIPLY_ProdcodeID_menopause
Menopause,20888,82526020,Adgyn Estro 2mg tablets (ProStrakan Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,11882,88746020,Estradiol 50micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,23152,79636020,Estradiol 40micrograms/24hours transdermal patches and Dydrogesterone 10mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,14596,70661020,Estradiol and (estradiol with norethisterone) and (estradiol) triphasic forte 4mg with (4mg with 1mg) with (1mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,19135,54179020,Estradiol 50mg implant (Merck Sharp & Dohme Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,15298,88742020,Estradiol 25micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,24764,79116020,Estradiol and (estradiol with norethisterone) 2mg with (2mg with 1mg) tablets,MULTIPLY_ProdcodeID_menopause
Menopause,34749,52739020,Prempak 1.25 Tablet (Wyeth Pharmaceuticals),MULTIPLY_ProdcodeID_menopause
Menopause,11430,80638020,Estradiol 25micrograms/24hr once weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,56480,10274020,Evorel Conti patches (Waymade Healthcare Plc),MULTIPLY_ProdcodeID_menopause
Menopause,20895,84163020,Dermestril - Septem 50 patches (ProStrakan Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,20135,88748020,Estradiol 75micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,34174,86956020,Conjugated oestrogens equine with medroxyprogesterone acetate 625micrograms with 10mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,5343,69404020,Estradiol 25micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,7978,66437020,Pentovis 250microgram Capsule (Warner Lambert UK Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,32248,80768020,Piperazine oestrone sulphate 1.5mg with medroxyprogesterone 10mg tablet,MULTIPLY_ProdcodeID_menopause
Menopause,15880,84164020,Dermestril - Septem 75 patches (ProStrakan Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,13990,78741020,Estradiol with norethisterone acetate 50mcg/24hours(4mg/unit) with 1mg patch with tablet,MULTIPLY_ProdcodeID_menopause
Menopause,28811,75773020,Mestranol with norethisterone Tablet,MULTIPLY_ProdcodeID_menopause
Menopause,26049,88750020,Estradiol 100micrograms/24hr twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,42515,61005020,Estradiol 40micrograms/24 hourspatch,MULTIPLY_ProdcodeID_menopause
Menopause,8777,62487020,Dienestrol 1mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,41390,56954020,Estradiol with (estradiol with norethisterone acetate) twice weekly patch,MULTIPLY_ProdcodeID_menopause
Menopause,32930,84162020,Dermestril septem 25microgram/24hr Transdermal patch (Strakan Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,49757,39537020,FemSeven Conti patches (Lexon (UK) Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,8873,66434020,Quinestradol 250micrograms capsule,MULTIPLY_ProdcodeID_menopause
Menopause,55551,45387020,Estradiol 500micrograms / Dydrogesterone 2.5mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,29449,60999020,Estradiol 1mg/ml injection,MULTIPLY_ProdcodeID_menopause
Menopause,51546,39313020,Climaval 2mg tablets (Lexon (UK) Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,52306,11364020,Femoston-conti 1mg/5mg tablets (Stephar (U.K.) Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,29573,62488020,Dienestrol 5mg tablets,MULTIPLY_ProdcodeID_menopause
Menopause,31330,61000020,Estradio; 5m/ml injection,MULTIPLY_ProdcodeID_menopause
Menopause,49694,6703020,Estraderm TTS 25 patches (Doncaster Pharmaceuticals Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,50200,12101020,Climagest 1mg tablets (Sigma Pharmaceuticals Plc),MULTIPLY_ProdcodeID_menopause
Menopause,51201,6732020,Estradot 50micrograms/24hours patches (Necessity Supplies Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,51688,10276020,Evorel Conti patches (Lexon (UK) Ltd),MULTIPLY_ProdcodeID_menopause
Menopause,51978,6706020,Estraderm MX 25 patches (Stephar (U.K.) Ltd),MULTIPLY_ProdcodeID_menopause
