Condition,ReadCode,MedCode,ReadTerm
Type 2 Diabetes,C109511,62107,Type II diabetes mellitus with gangrene
Type 2 Diabetes,C109300,62146,Non-insulin-dependent diabetes mellitus with multiple comps
Type 2 Diabetes,C10FA00,62674,Type 2 diabetes mellitus with mononeuropathy
Type 2 Diabetes,C10FR00,63690,Type 2 diabetes mellitus with gastroparesis
Type 2 Diabetes,C109C11,64571,Type II diabetes mellitus with nephropathy
Type 2 Diabetes,C10F300,65267,Type 2 diabetes mellitus with multiple complications
Type 2 Diabetes,C109412,65704,Type 2 diabetes mellitus with ulcer
Type 2 Diabetes,C109H12,66965,Type 2 diabetes mellitus with neuropathic arthropathy
Type 2 Diabetes,C109211,67905,Type II diabetes mellitus with neurological complications
Type 2 Diabetes,C109E00,69278,Non-insulin depend diabetes mellitus with diabetic cataract
Type 2 Diabetes,C109112,70316,Type 2 diabetes mellitus with ophthalmic complications
Type 2 Diabetes,C109A00,72320,Non-insulin dependent diabetes mellitus with mononeuropathy
Type 2 Diabetes,C10FM11,85991,Type II diabetes mellitus with persistent microalbuminuria
Type 2 Diabetes,C10F411,91646,Type II diabetes mellitus with ulcer
Type 2 Diabetes,C10FE11,93727,Type II diabetes mellitus with diabetic cataract
Type 2 Diabetes,C10FA11,95351,Type II diabetes mellitus with mononeuropathy
Type 2 Diabetes,C10F211,98616,Type II diabetes mellitus with neurological complications
Type 2 Diabetes,C10F111,100964,Type II diabetes mellitus with ophthalmic complications
Type 2 Diabetes,C10FC11,102201,Type II diabetes mellitus with nephropathy
Type 2 Diabetes,C10FG11,103902,Type II diabetes mellitus with arthropathy
Type 2 Diabetes,C10F511,104323,Type II diabetes mellitus with gangrene
Type 2 Diabetes,C10FF11,104639,Type II diabetes mellitus with peripheral angiopathy
Type 2 Diabetes,C109312,108005,Type 2 diabetes mellitus with multiple complications
Type 2 Diabetes,C10FH11,109197,Type II diabetes mellitus with neuropathic arthropathy
Type 2 Diabetes,C109B12,109865,Type 2 diabetes mellitus with polyneuropathy
Type 2 Diabetes,C10FQ11,111798,Type II diabetes mellitus with exudative maculopathy
Type 2 Diabetes,C109311,113495,Type II diabetes mellitus with multiple complications
Type 2 Diabetes,C10FR11,113609,Type II diabetes mellitus with gastroparesis
Type 2 Diabetes,66A4.00,1684,Diabetic on oral treatment
Type 2 Diabetes,66o5.00,110379,Diabetic on oral treatment and glucagon-like peptide 1
Type 2 Diabetes,C10P111,110611,Type 2 diabetes mellitus in remission
Type 2 Diabetes,C10F.00,758,Type 2 diabetes mellitus
Type 2 Diabetes,C10FJ00,1407,Insulin treated Type 2 diabetes mellitus
Type 2 Diabetes,C109.00,4513,Non-insulin dependent diabetes mellitus
Type 2 Diabetes,C109.11,5884,NIDDM - Non-insulin dependent diabetes mellitus
Type 2 Diabetes,66A3.00,7563,Diabetic on diet only
Type 2 Diabetes,C109700,8403,Non-insulin dependent diabetes mellitus - poor control
Type 2 Diabetes,C109.12,17859,Type 2 diabetes mellitus
Type 2 Diabetes,C109.13,18219,Type II diabetes mellitus
Type 2 Diabetes,C109J12,18264,Insulin treated Type II diabetes mellitus
Type 2 Diabetes,C109J00,18278,Insulin treated Type 2 diabetes mellitus
Type 2 Diabetes,C10F.11,22884,Type II diabetes mellitus
Type 2 Diabetes,C109711,24458,Type II diabetes mellitus - poor control
Type 2 Diabetes,C10F700,25627,Type 2 diabetes mellitus - poor control
Type 2 Diabetes,C109900,29979,Non-insulin-dependent diabetes mellitus without complication
Type 2 Diabetes,C10FN00,32627,Type 2 diabetes mellitus with ketoacidosis
Type 2 Diabetes,C10FK00,34450,Hyperosmolar non-ketotic state in type 2 diabetes mellitus
Type 2 Diabetes,C109K00,36633,Hyperosmolar non-ketotic state in type 2 diabetes mellitus
Type 2 Diabetes,C109J11,37648,Insulin treated non-insulin dependent diabetes mellitus
Type 2 Diabetes,C109D00,43785,Non-insulin dependent diabetes mellitus with hypoglyca coma
Type 2 Diabetes,C109712,45913,Type 2 diabetes mellitus - poor control
Type 2 Diabetes,C10FD00,46917,Type 2 diabetes mellitus with hypoglycaemic coma
Type 2 Diabetes,C10F711,47315,Type II diabetes mellitus - poor control
Type 2 Diabetes,C10F900,47954,Type 2 diabetes mellitus without complication
Type 2 Diabetes,L180600,50609,"Pre-existing diabetes mellitus, non-insulin-dependent"
Type 2 Diabetes,C10FP00,51756,Type 2 diabetes mellitus with ketoacidotic coma
Type 2 Diabetes,C10F911,53392,Type II diabetes mellitus without complication
Type 2 Diabetes,C109D11,56268,Type II diabetes mellitus with hypoglycaemic coma
Type 2 Diabetes,C109D12,61071,Type 2 diabetes mellitus with hypoglycaemic coma
Type 2 Diabetes,C10FJ11,64668,Insulin treated Type II diabetes mellitus
Type 2 Diabetes,C10FD11,98723,Type II diabetes mellitus with hypoglycaemic coma
Type 2 Diabetes,C109912,105784,Type 2 diabetes mellitus without complication
Type 2 Diabetes,C10FP11,106061,Type II diabetes mellitus with ketoacidotic coma
Type 2 Diabetes,C10FN11,106528,Type II diabetes mellitus with ketoacidosis
Type 2 Diabetes,C10FK11,107701,Hyperosmolar non-ketotic state in type II diabetes mellitus
Type 2 Diabetes,C10P100,107824,Type II diabetes mellitus in remission
Type 2 Diabetes,C109911,109103,Type II diabetes mellitus without complication
